midi_filename,bpm,username,practice_mode,error_before_right_timing,error_after_right_timing,error_before_right_pitch,error_after_right_pitch,pre_notesCorrect,post_notesCorrect,pre_overalldurationdifference,post_overalldurationdifference,pre_durationslope,post_durationslope,pre_durationmean,post_durationmean,pre_durationstd,post_durationstd,pre_internoteintervalslope,post_internoteintervalslope,pre_internoteintervalmean,post_internoteintervalmean,pre_internoteintervalstd,post_internoteintervalstd,pre_relativepresstimeslope,post_relativepresstimeslope,pre_relativepresstimemean,post_relativepresstimemean,pre_relativepresstimestd,post_relativepresstimestd,pre_velocityslope,post_velocityslope,pre_velocitymean,post_velocitymean,pre_velocitystd,post_velocitystd,pre_pitch,post_pitch,pre_tempo,post_tempo,pre_rhythm,post_rhythm,pre_articulationDynamics,post_articulationDynamics,pre_overall,post_overall
74a_HaKovaSheli.midi,85,lali_expert_01,IMP_TIMING,0.111472216216217,0.0257598333333338,0.0416666666666667,0.0208333333333334,0.972972972972973,0.945945945945946,2.3971,2.2757,-0.00578859251887767,-0.00267066445052175,0.981463593674131,1.03807352753359,0.193086561219485,0.154124723636726,0.00181032307145555,-0.00500728794215677,0.0296824148179736,0.0101483937489899,0.30129044517827,0.169760015953639,-0.00306581634528657,-0.000600781427145489,-0.0122095611206879,0.00740590502270638,0.148392489498276,0.116472064375329,0.0196775723091513,0.0260787102892365,-17.6486486486486,-14.972972972973,10.8228143725429,11.0077047698938,3.13585344513197,2.83468150234597,1.18840888782724,0.923936133307254,1.39106399726422,1.1349631586235,2.20189524235529,2.05523767874648,4.23116064500617,3.58081282640357
74a_HaKovaSheli.midi,85,lali_expert_01,IMP_PITCH,0.0257598333333338,0.0213416111111111,0.0208333333333334,0,0.945945945945946,0.972972972972973,2.2757,2.2819,-0.00267066445052175,-0.00162071908943898,1.03807352753359,1.052924812123,0.154124723636726,0.118462511573661,-0.00500728794215677,-0.00460980060126939,0.0101483937489899,0.00934403264208486,0.169760015953639,0.168591904114491,-0.000600781427145489,0.000150530320600568,0.00740590502270638,0.0247140530395413,0.116472064375329,0.0799529524285351,0.0260787102892365,0.0753911806543384,-14.972972972973,-12.1621621621622,11.0077047698938,5.56040723823092,2.83468150234597,3.22874242387661,0.923936133307254,1.08602277127688,1.1349631586235,1.27836644067249,2.05523767874648,2.19668635809941,3.58081282640357,4.09642067765677
77a_YomHuledetSameach.midi,85,lali_expert_02,IMP_TIMING,0.40345416,0.1670964,0.625,0.291666666666667,0.8,0.96,0.7231,0.7585,-0.00288793030874087,-0.00158519121272251,0.87162968166102,0.8998110546889,0.318339467794456,0.224495204699616,-0.0548486492329079,-0.000152849166117053,0.0705950623219363,-0.000922133984686175,0.746578520089032,0.361560004847304,0.0135632543982317,0.000308238851623149,-0.200304665382253,-0.0605804086562848,0.318053928090164,0.225247243507413,0.682307692307692,0.0876923076923078,-22.56,-12.6,11.9040488156395,8.58778948304674,0.307395035937677,2.90490799660689,0.251367967807258,1.23144768309924,0.609487593490096,1.4422800815534,1.23204445457118,2.15202030898954,0.988571031483811,4.16612803063064
77a_YomHuledetSameach.midi,85,lali_expert_02,IMP_PITCH,0.1670964,0.0223260833333333,0.291666666666667,0,0.96,0.96,0.7585,0.5718,-0.00158519121272251,0.000576732537776174,0.8998110546889,1.02837869523616,0.224495204699616,0.230338922614079,-0.000152849166117053,-0.00896932762003319,-0.000922133984686175,0.0434157724046445,0.361560004847304,0.219827610530627,0.000308238851623149,0.00430510679831151,-0.0605804086562848,-0.0411297582706089,0.225247243507413,0.179315828301048,0.0876923076923078,0.138461538461539,-12.6,-15.04,8.58778948304674,10.8666863300121,2.90490799660689,3.00412067262856,1.23144768309924,1.12574094797552,1.4422800815534,1.31562997392363,2.15202030898954,2.12712746507772,4.16612803063064,4.02798460022171
85c_BnuGesher.midi,85,lali_expert_03,IMP_TIMING,0.0765378214285718,0.0251547037037037,0.03125,0.03125,0.964285714285714,0.964285714285714,0.1321,0.1274,-0.00137251450975766,0.00917019025310059,1.00018970280004,1.08597524359176,0.314644752681475,0.315297925031531,0.0031821819224444,-0.00702587182744649,0.0358362911458807,-0.0307970801477177,0.370065397466904,0.206624563244564,-0.020939882318962,-0.00222573265927091,-0.339923579105973,0.0250442176211238,1.61395989470193,0.208514425937939,-0.103995621237,-0.075533661740558,-16.2142857142857,-16.7857142857143,11.0570157344142,8.41579344291761,2.96131136463031,3.07571994858595,1.74216920435546,0.991379871823102,1.84946438950822,1.19473525862445,2.13679077494071,2.13120065832335,5.03485776757342,3.85220573781967
85c_BnuGesher.midi,85,lali_expert_03,IMP_TIMING,0.0251547037037037,0.0387755925925921,0.03125,0.3125,0.964285714285714,0.964285714285714,0.1274,0.0878,0.00917019025310059,-0.00191204587452924,1.08597524359176,1.06206061594517,0.315297925031531,0.266569436425624,-0.00702587182744649,-0.0122261097800623,-0.0307970801477177,0.0184227202651977,0.206624563244564,0.335530067474581,-0.00222573265927091,-0.00087563104754194,0.0250442176211238,-0.00161985317468649,0.208514425937939,0.214878611623994,-0.075533661740558,0.0320197044334979,-16.7857142857143,-14.6785714285714,8.41579344291761,6.98738013253784,3.07571994858595,2.98548609562494,0.991379871823102,1.04185662679037,1.19473525862445,1.25562787777213,2.13120065832335,2.11942418987578,3.85220573781967,3.90322377335791
85c_BnuGesher.midi,85,lali_expert_03,IMP_PITCH,0.0387755925925921,0.0208584074074074,0.3125,0,0.964285714285714,0.964285714285714,0.0878,0.116,-0.00191204587452924,0.00822024202923608,1.06206061594517,1.05587771104469,0.266569436425624,0.339081135727314,-0.0122261097800623,-0.00723169372134681,0.0184227202651977,-0.0127050635521833,0.335530067474581,0.202812234191326,-0.00087563104754194,-0.00512730301461034,-0.00161985317468649,-0.0295000237029306,0.214878611623994,0.199293613143723,0.0320197044334979,0.00136836343732917,-14.6785714285714,-17.9642857142857,6.98738013253784,7.41610076444212,2.98548609562494,3.07838857892321,1.04185662679037,1.11928663301771,1.25562787777213,1.30536910365425,2.11942418987578,2.14294671801428,3.90322377335791,4.06140192342567
86b_EmekHanaharHaadom.midi,85,lali_expert_04,IMP_PITCH,0.106897970588235,0.0244691052631577,0.453125,0,0.763157894736842,1,0.9624,1.3526,-0.0178830507631482,0.00124902345755841,1.1080593957747,1.03348069423318,0.32244687644065,0.151175812913475,-0.0181539325732004,2.60573530455796e-05,0.114675379850382,-0.0326806037523617,1.04214747599489,0.0644855358518966,-0.120776589789626,6.36115728687392e-05,-0.579565923628548,0.0606127766418475,2.9668195723909,0.127788830775608,-0.156800525221578,-0.0728744939271254,-16.6052631578947,-13.3157894736842,8.80836729210504,9.99181194486611,-0.435555864775369,3.69486012490367,0.51183133244061,1.24940411068415,0.800248632878654,1.41703158810765,0.897221795825232,2.36729445739742,0.997217948084398,4.63917347006329
91b_LifneiShanimRabot.midi,85,lali_expert_05,IMP_PITCH,0.202319652173913,0.0871029583333333,0.5234375,0.0859375,0.847222222222222,0.986111111111111,3.5712,3.5812,-5.54467337582378e-05,0.000350709111208603,1.05026750158359,1.00118191247517,0.544394519249948,0.205231744871359,0.0014357063449818,0.0011360365590202,0.031312023907711,0.0280373315764841,1.21343938888077,0.442091859149347,-0.0102068281850289,-0.00067961684960452,-0.553861619915795,-0.0126626758661825,4.12381835648695,0.225188640530006,-0.101083670975625,-0.0724805453726927,-12.9861111111111,-12.9166666666667,8.71555965848164,5.93643423434739,0.667675761116792,3.22845236526213,1.11733869284814,1.25628895060036,1.36880787309173,1.46588891967159,1.34766738885981,2.24341132825363,2.72389957244408,4.42977106158772
91b_LifneiShanimRabot.midi,85,lali_expert_05,IMP_PITCH,0.0871029583333333,0.129084194444444,0.0859375,0.28125,0.986111111111111,0.986111111111111,3.5812,3.3047,0.000350709111208603,-0.00036996395412563,1.00118191247517,1.02752102434686,0.205231744871359,0.203373262748074,0.0011360365590202,-0.000727420657021843,0.0280373315764841,0.0449710952112119,0.442091859149347,0.207887593624929,-0.00067961684960452,0.000239521100922292,-0.0126626758661825,-0.00758042196601662,0.225188640530006,0.165094341501878,-0.0724805453726927,-0.0791530001929384,-12.9166666666667,-12.625,5.93643423434739,6.45028647690597,3.22845236526213,3.39239535112922,1.25628895060036,1.26120573405671,1.46588891967159,1.43816472556827,2.24341132825363,2.27113853934501,4.42977106158772,4.49439826226509
