None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.272727272727273,3.073,0.200090909090909,0.318181818181818,0,3.864,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.227272727272727,1.2545,0.041590909090909,0.5,0,2.02336363636364,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.454545454545455,3.929,0.290772727272727,0,0.136363636363636,4.81068181818182,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.454545454545455,2.87550000000001,0.275363636363637,0,0,3.6054090909091,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.318181818181818,3.1875,0.312090909090909,0,0.045454545454546,3.86322727272728,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.045454545454546,5.672,0.330818181818182,0,0.181818181818182,6.23009090909091,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0.181818181818182,3.26,0.117136363636364,0.272727272727273,0,3.83168181818182,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0,1.513,0.032409090909091,0,0,1.54540909090909,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0,1.421,0.0305,0,0,1.4515,0,0,0,0,0,0
None,"(<NoteRangePerHand.TWO_NOTES: 3>, [0.5, 0.25], 'right')",0,1.3495,0.019136363636364,0,0,1.36863636363636,0,0,0,0,0,0
